../validation///3band/3band_AOI_2_RIO_img2796,../validation///8band/8band_AOI_2_RIO_img2796,NONE,stored_predictions5/test2796.jpg
../validation///3band/3band_AOI_2_RIO_img2797,../validation///8band/8band_AOI_2_RIO_img2797,NONE,stored_predictions5/test2797.jpg
../validation///3band/3band_AOI_2_RIO_img2798,../validation///8band/8band_AOI_2_RIO_img2798,NONE,stored_predictions5/test2798.jpg
../validation///3band/3band_AOI_2_RIO_img2799,../validation///8band/8band_AOI_2_RIO_img2799,NONE,stored_predictions5/test2799.jpg
../validation///3band/3band_AOI_2_RIO_img2800,../validation///8band/8band_AOI_2_RIO_img2800,NONE,stored_predictions5/test2800.jpg
../validation///3band/3band_AOI_2_RIO_img2801,../validation///8band/8band_AOI_2_RIO_img2801,NONE,stored_predictions5/test2801.jpg
../validation///3band/3band_AOI_2_RIO_img2802,../validation///8band/8band_AOI_2_RIO_img2802,NONE,stored_predictions5/test2802.jpg
../validation///3band/3band_AOI_2_RIO_img2803,../validation///8band/8band_AOI_2_RIO_img2803,NONE,stored_predictions5/test2803.jpg
../validation///3band/3band_AOI_2_RIO_img2804,../validation///8band/8band_AOI_2_RIO_img2804,NONE,stored_predictions5/test2804.jpg
../validation///3band/3band_AOI_2_RIO_img2805,../validation///8band/8band_AOI_2_RIO_img2805,NONE,stored_predictions5/test2805.jpg
../validation///3band/3band_AOI_2_RIO_img2806,../validation///8band/8band_AOI_2_RIO_img2806,NONE,stored_predictions5/test2806.jpg
../validation///3band/3band_AOI_2_RIO_img2807,../validation///8band/8band_AOI_2_RIO_img2807,NONE,stored_predictions5/test2807.jpg
../validation///3band/3band_AOI_2_RIO_img2808,../validation///8band/8band_AOI_2_RIO_img2808,NONE,stored_predictions5/test2808.jpg
../validation///3band/3band_AOI_2_RIO_img2809,../validation///8band/8band_AOI_2_RIO_img2809,NONE,stored_predictions5/test2809.jpg
../validation///3band/3band_AOI_2_RIO_img2810,../validation///8band/8band_AOI_2_RIO_img2810,NONE,stored_predictions5/test2810.jpg
../validation///3band/3band_AOI_2_RIO_img2811,../validation///8band/8band_AOI_2_RIO_img2811,NONE,stored_predictions5/test2811.jpg
../validation///3band/3band_AOI_2_RIO_img2812,../validation///8band/8band_AOI_2_RIO_img2812,NONE,stored_predictions5/test2812.jpg
../validation///3band/3band_AOI_2_RIO_img2813,../validation///8band/8band_AOI_2_RIO_img2813,NONE,stored_predictions5/test2813.jpg
../validation///3band/3band_AOI_2_RIO_img2814,../validation///8band/8band_AOI_2_RIO_img2814,NONE,stored_predictions5/test2814.jpg
../validation///3band/3band_AOI_2_RIO_img2815,../validation///8band/8band_AOI_2_RIO_img2815,NONE,stored_predictions5/test2815.jpg
../validation///3band/3band_AOI_2_RIO_img2816,../validation///8band/8band_AOI_2_RIO_img2816,NONE,stored_predictions5/test2816.jpg
../validation///3band/3band_AOI_2_RIO_img2817,../validation///8band/8band_AOI_2_RIO_img2817,NONE,stored_predictions5/test2817.jpg
../validation///3band/3band_AOI_2_RIO_img2818,../validation///8band/8band_AOI_2_RIO_img2818,NONE,stored_predictions5/test2818.jpg
../validation///3band/3band_AOI_2_RIO_img2819,../validation///8band/8band_AOI_2_RIO_img2819,NONE,stored_predictions5/test2819.jpg
